#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
NGC4694         disk      22      -NaN  1.000000  5.060589      -NaN -0.00004518   20.4946    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      23      -NaN  1.000000  4.255497      -NaN  0.00036426   29.2976    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      24      -NaN  1.000000  4.085534      -NaN  0.00013059   29.6420    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      25      -NaN  1.000000  4.621316      -NaN  0.00019834   22.6846    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      26      -NaN  1.000000  5.666055      -NaN  0.00027168   14.7785    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      27      -NaN  1.000000  6.995315      -NaN  0.00005091    7.9284    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      33      -NaN  1.000000  7.041783      -NaN  0.00011116    9.5278    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      34      -NaN  1.000000  5.395303      -NaN  0.00016214   16.8110    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      35  1.000000  1.000000  3.835951  2.926526  0.00057084   46.0141    0.4849    0.3734       NaN       NaN       NaN       NaN    0.6720
NGC4694         disk      36  1.000000  1.000000  2.530294  2.486732  0.00044925  105.2308    0.7561    0.6930       NaN       NaN       NaN       NaN    0.8835
NGC4694         disk      37      -NaN  1.000000  2.042767      -NaN  0.00044971  103.5384    1.5049    1.4719       NaN       NaN       NaN       NaN    1.5540
NGC4694         disk      38      -NaN  1.000000  2.833027      -NaN  0.00040680   63.1712    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      39      -NaN  1.000000  4.238140      -NaN  0.00024228   27.4969    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      40      -NaN  1.000000  5.829258      -NaN  0.00013497   13.0909    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      47      -NaN  1.000000  6.975752      -NaN  0.00031502    9.8683    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      48      -NaN  1.000000  5.231814      -NaN  0.00010344   19.7747    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      49      -NaN  1.000000  3.487876      -NaN  0.00043468   47.7232    1.4064    1.1345       NaN       NaN       NaN       NaN    1.6248
NGC4694         disk      50  1.000000  1.000000  1.743938  1.389536  0.00385673  220.0977    4.9755    5.0642    9.8306    7.4134       NaN   22.1057    5.0001
NGC4694         disk      51  1.000000  1.000000  0.000000  0.367598  0.01642595  429.6600   10.3452   13.2863   12.6235    6.5503       NaN  123.0711   10.3336
NGC4694         disk      52  1.000000  1.000000  1.743938  1.711154  0.00578362  198.9185    6.9181    7.0415   12.2852    8.7975       NaN   31.2277    7.0280
NGC4694         disk      53  1.000000  1.000000  3.487876  3.416444  0.00047537   59.7836    4.9342    3.9802       NaN       NaN       NaN       NaN    4.8591
NGC4694         disk      54  1.000000  1.000000  5.231814  4.564964  0.00018503   19.4673    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      55      -NaN  1.000000  6.975752      -NaN  0.00003921    9.1838    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      62      -NaN  1.000000  5.829258      -NaN  0.00014562   14.5085    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      63      -NaN  1.000000  4.238140      -NaN  0.00013406   33.1764    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      64  1.000000  1.000000  2.833027  2.524363  0.00019779   63.3921    0.4397    0.3871       NaN       NaN       NaN       NaN    0.9127
NGC4694         disk      65  1.000000  1.000000  2.042767  1.985925  0.00034768  107.5958    2.4964    2.4416       NaN       NaN       NaN       NaN    2.3375
NGC4694         disk      66  1.000000  1.000000  2.530294  2.412680  0.00061455   93.6298    3.2086    2.9407       NaN       NaN       NaN       NaN    3.1412
NGC4694         disk      67  1.000000  1.000000  3.835951  3.140006  0.00043864   38.9319    2.8064    2.1611       NaN       NaN       NaN       NaN    3.1472
NGC4694         disk      68      -NaN  1.000000  5.395303      -NaN -0.00000298   18.8841    0.4753    0.2973       NaN       NaN       NaN       NaN    0.5979
NGC4694         disk      69      -NaN  1.000000  7.041783      -NaN  0.00009678    9.2804    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      75      -NaN  1.000000  6.995315      -NaN  0.00016802    7.4320    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      76      -NaN  1.000000  5.666055      -NaN  0.00020968   13.6984    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      77      -NaN  1.000000  4.621316      -NaN  0.00023024   22.7943    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      78      -NaN  1.000000  4.085534      -NaN  0.00023399   29.0158    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      79      -NaN  1.000000  4.255497      -NaN  0.00030713   29.2177    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      80      -NaN  1.000000  5.060589      -NaN  0.00000825   19.8424    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      81      -NaN  1.000000  6.260392      -NaN  0.00009907   11.7418    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      87      -NaN  1.000000  7.388661      -NaN  0.00021434       NaN    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      88      -NaN  1.000000  6.559945      -NaN -0.00002369       NaN    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      89      -NaN  1.000000  6.128301      -NaN -0.00013533    8.9430    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      90      -NaN  1.000000  6.177533      -NaN  0.00010495    8.9803    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk      91      -NaN  1.000000  6.697044      -NaN  0.00011979    8.3413    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     109      -NaN  1.000000  7.163653      -NaN -0.00001394    7.4469    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     110      -NaN  1.000000  7.149685      -NaN  0.00004015    7.3330    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     116      -NaN  1.000000  6.882135      -NaN -0.00008722    8.9753    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     117      -NaN  1.000000  5.846944      -NaN  0.00007736   13.7811    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     118      -NaN  1.000000  5.205032      -NaN  0.00010112   17.5387    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     119      -NaN  1.000000  5.106918      -NaN  0.00008777   17.8923    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     120      -NaN  1.000000  5.581352      -NaN  0.00003868   15.6265    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     121      -NaN  1.000000  6.504231      -NaN  0.00000521       NaN    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     127      -NaN  1.000000  7.292405      -NaN -0.00010013    7.9124    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     128      -NaN  1.000000  5.753927      -NaN  0.00014423   15.9579    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     129      -NaN  1.000000  4.372507      -NaN  0.00008241   28.7554    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     130      -NaN  1.000000  3.348522      -NaN  0.00027633   51.0852    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     131      -NaN  1.000000  3.064151      -NaN  0.00034388   53.4841    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     132      -NaN  1.000000  3.694331      -NaN  0.00026915   34.5281    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     133      -NaN  1.000000  4.897936      -NaN  0.00018910   21.1605    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     134      -NaN  1.000000  6.357210      -NaN  0.00015707   11.0820    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     140      -NaN  1.000000  6.934024      -NaN  0.00006396       NaN    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     141      -NaN  1.000000  5.215109      -NaN  0.00010661   19.4079    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     142      -NaN  1.000000  3.520891      -NaN  0.00079726   65.8760    0.9799    0.7870       NaN       NaN       NaN       NaN    1.5916
NGC4694         disk     143  1.000000  1.000000  1.917976  1.717888  0.00283551  191.7338    3.5005    3.4812       NaN       NaN       NaN       NaN    3.5053
NGC4694         disk     144  1.000000  1.000000  1.021384  0.777970  0.00358263  256.8314    2.7328    3.0629       NaN       NaN       NaN       NaN    3.0008
NGC4694         disk     145  1.000000  1.000000  2.119070  1.183369  0.00091696  111.9710    3.3173    3.2117       NaN       NaN       NaN       NaN    3.4329
NGC4694         disk     146  1.000000  1.000000  3.744373  3.983120  0.00015958   35.7122    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     147      -NaN  1.000000  5.443605      -NaN -0.00000027   17.6144    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     148      -NaN  1.000000  7.164356      -NaN -0.00006882    8.3588    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     153      -NaN  1.000000  7.164356      -NaN  0.00032553    7.5387    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     154      -NaN  1.000000  5.443605      -NaN -0.00015961   15.7388    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     155      -NaN  1.000000  3.744373      -NaN  0.00002040   40.0548    1.3932    1.0860       NaN       NaN       NaN       NaN    1.5660
NGC4694         disk     156  1.000000  1.000000  2.119070  1.873342  0.00095307  134.3246    2.6789    2.5937       NaN       NaN       NaN       NaN    2.8252
NGC4694         disk     157  1.000000  1.000000  1.021384  0.922743  0.00693968  278.1744    8.3236    9.3289   13.6398    8.4746       NaN   43.5904    8.1747
NGC4694         disk     158  1.000000  1.000000  1.917976  1.813353  0.00842551  253.3636    9.7723    9.7184   18.5990   13.2359       NaN   24.6522    9.9218
NGC4694         disk     159  1.000000  1.000000  3.520891  3.246940  0.00117943   66.1200    5.9400    4.7705       NaN       NaN       NaN       NaN    5.8612
NGC4694         disk     160  1.000000  1.000000  5.215109  4.758625  0.00022188   19.6931    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     161      -NaN  1.000000  6.934024      -NaN  0.00032676   10.4973    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     167      -NaN  1.000000  6.357210      -NaN  0.00008440   10.0111    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     168      -NaN  1.000000  4.897936      -NaN  0.00031475   20.2529    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     169      -NaN  1.000000  3.694331      -NaN  0.00028688   39.2422    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     170  1.000000  1.000000  3.064151  2.708319  0.00035680   56.6297    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     171  1.000000  1.000000  3.348522  2.901561  0.00021022   52.0446    1.9684    1.6176       NaN       NaN       NaN       NaN    1.1760
NGC4694         disk     172  1.000000  1.000000  4.372507  3.620315  0.00022547   29.5390    2.0247    1.4515       NaN       NaN       NaN       NaN    2.4278
NGC4694         disk     173      -NaN  1.000000  5.753927      -NaN  0.00015281   15.0714    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     174      -NaN  1.000000  7.292405      -NaN -0.00010393    8.1885    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     180      -NaN  1.000000  6.504231      -NaN  0.00017106       NaN    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     181      -NaN  1.000000  5.581352      -NaN -0.00006257   12.5698    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     182      -NaN  1.000000  5.106918      -NaN -0.00013374   15.4023    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     183      -NaN  1.000000  5.205032      -NaN  0.00017036   15.8750    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     184      -NaN  1.000000  5.846944      -NaN  0.00016145   14.0765    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     185      -NaN  1.000000  6.882135      -NaN  0.00003354       NaN    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     191      -NaN  1.000000  7.149685      -NaN -0.00010566    5.7198    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4694         disk     192      -NaN  1.000000  7.163653      -NaN  0.00027522    5.6192    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC4781         disk      66  1.000000  0.979635  3.839951  3.421485  0.00208438   24.2534    2.4542    1.3036    3.2957    8.9441       NaN    6.9911    2.3948
